id;selector;paginator_template;paginator_start_page;paginator_step_change;shop_id
1;.product-preview .title a;;null;null;1
2;.block_product .name a;?start={d};0;9;2
3;.shk-item a:first-child;;null;null;3
4;a.basket_title;?sortptice=asc%2Cnulls&PAGEN_1={d};1;1;4
5;.basket_title;?PAGEN_1={d};1;1;5
6;.basket_title;;null;null;6
7;.product_info a;?page={d};1;1;7
8;.catalog_product a;?PAGEN_1={d};1;1;8
9;.catalog_product a;?PAGEN_1={d};1;1;9
10;.catalog_product a;?PAGEN_1={d};1;1;10
11;.catalog_product a;?PAGEN_1={d};1;1;11
12;.block_product .name a;?start={d};0;9;12
13;.product-for-hover .pi-title a;?page={d};1;1;13
14;.tvr .test a;/?PAGEN_1={d};1;1;14
15;.product-block h3.name a;/?sort=p.price&order=ASC&limit=10000&page={d};1;1;15
16;.views-row .icon_title a;?page={d};0;1;16
17;.col .name a;/{d};1;1;17
18;.product-list> li> a;?page={d};1;1;18
19;.t353__wrapper> a;;null;null;19
